lon,lat,frequency,risk
117.1,-8.45,0.00,0.00
117.15,-8.45,0.00,0.00
117.2,-8.45,0.00,0.00
117.25,-8.45,0.00,0.00
117.3,-8.45,0.00,0.00
117.35,-8.45,0.00,0.00
117.4,-8.45,0.00,0.00
117.45,-8.45,0.00,0.00
117.5,-8.45,0.00,0.00
117.55,-8.45,0.00,0.00
117.6,-8.45,0.00,0.00
117.65,-8.45,0.00,0.00
118.15,-8.45,0.00,0.00
118.2,-8.45,0.00,0.00
118.25,-8.45,0.00,0.00
118.3,-8.45,0.00,0.00
118.35,-8.45,0.00,0.00
118.4,-8.45,0.00,0.00
118.45,-8.45,0.00,0.00
118.5,-8.45,0.00,0.00
118.55,-8.45,0.00,0.00
118.6,-8.45,0.00,0.00
118.65,-8.45,0.00,0.00
118.75,-8.45,0.00,0.00
118.8,-8.45,0.00,0.00
118.85,-8.45,0.00,0.00
118.9,-8.45,0.00,0.00
118.95,-8.45,0.00,0.00
119,-8.45,0.00,0.00
119.9,-8.45,0.00,0.00
119.95,-8.45,0.00,0.00
120,-8.45,0.00,0.00
120.05,-8.45,0.00,0.00
120.35,-8.45,0.00,0.00
120.4,-8.45,0.00,0.00
120.45,-8.45,0.00,0.00
120.5,-8.45,0.00,0.00
120.6,-8.45,0.00,0.00
120.85,-8.45,0.00,0.00
120.9,-8.45,0.00,0.00
120.95,-8.45,0.00,0.00
121,-8.45,0.00,0.00
121.05,-8.45,0.00,0.00
121.15,-8.45,0.00,0.00
121.2,-8.45,0.00,0.00
121.25,-8.45,0.00,0.00
121.65,-8.45,0.00,0.00
121.95,-8.45,0.00,0.00
122,-8.45,0.00,0.00
122.45,-8.45,0.00,0.00
122.75,-8.45,0.00,0.00
123.35,-8.45,0.00,0.00
126.3,-8.45,0.00,0.00
126.55,-8.45,0.00,0.00
126.85,-8.45,0.00,0.00
126.9,-8.45,0.00,0.00
126.95,-8.45,0.00,0.00
142.8,-8.45,0.00,0.00
120.7,-8.4,1.00,1.00
127,-8.4,1.00,2.00
140.95,-8.4,1.00,1.00
141,-8.4,1.00,1.00
141.05,-8.4,1.00,1.00
141.1,-8.4,1.00,1.00
142.05,-8.4,1.00,3.00
142.1,-8.4,1.00,3.00
142.15,-8.4,1.00,3.00
142.2,-8.4,1.00,3.00
142.25,-8.4,1.00,3.00
142.3,-8.4,1.00,3.00
142.35,-8.4,1.00,3.00
142.4,-8.4,1.00,3.00
142.45,-8.4,1.00,3.00
142.5,-8.4,1.00,3.00
142.55,-8.4,1.00,3.00
142.6,-8.4,1.00,3.00
142.65,-8.4,1.00,3.00
142.7,-8.4,1.00,3.00
142.75,-8.4,1.00,1.00
142.8,-8.4,1.00,1.00
142.85,-8.4,1.00,1.00
142.9,-8.4,1.00,1.00
142.95,-8.4,1.00,3.00
143.2,-8.4,1.00,3.00
143.25,-8.4,1.00,3.00
143.3,-8.4,1.00,3.00
143.45,-8.4,1.00,3.00
143.5,-8.4,1.00,3.00
143.55,-8.4,1.00,3.00
143.6,-8.4,1.00,3.00
143.7,-8.4,1.00,3.00
113.85,-8.4,0.88,0.88
115.65,-8.4,0.88,0.88
115.7,-8.4,0.88,0.88
116.65,-8.4,0.88,0.88
117.95,-8.4,0.88,0.88
120.15,-8.4,0.88,0.88
120.75,-8.4,0.88,0.88
123.6,-8.4,0.88,1.75
126.9,-8.4,0.88,1.75
141.15,-8.4,0.88,0.88
141.2,-8.4,0.88,0.88
141.25,-8.4,0.88,0.88
141.3,-8.4,0.88,0.88
141.35,-8.4,0.88,0.88
141.4,-8.4,0.88,0.88
141.45,-8.4,0.88,0.88
141.5,-8.4,0.88,0.88
141.55,-8.4,0.88,0.88
141.6,-8.4,0.88,0.88
141.65,-8.4,0.88,0.88
141.7,-8.4,0.88,0.88
141.75,-8.4,0.88,0.88
141.8,-8.4,0.88,0.88
114.85,-8.4,0.75,0.75
114.9,-8.4,0.75,0.75
120.2,-8.4,0.75,0.75
120.3,-8.4,0.75,0.75
120.65,-8.4,0.75,0.75
122.8,-8.4,0.75,1.50
122.9,-8.4,0.75,1.50
124.4,-8.4,0.75,1.50
124.45,-8.4,0.75,1.50
124.55,-8.4,0.75,1.50
124.6,-8.4,0.75,1.50
141.85,-8.4,0.75,0.75
141.9,-8.4,0.75,0.75
114.2,-8.4,0.63,0.63
114.25,-8.4,0.63,0.63
114.3,-8.4,0.63,0.63
114.35,-8.4,0.63,0.63
114.95,-8.4,0.63,0.63
115.05,-8.4,0.63,0.63
115.2,-8.4,0.63,0.63
115.25,-8.4,0.63,0.63
115.3,-8.4,0.63,0.63
115.35,-8.4,0.63,0.63
115.4,-8.4,0.63,0.63
115.45,-8.4,0.63,0.63
115.5,-8.4,0.63,0.63
115.55,-8.4,0.63,0.63
115.6,-8.4,0.63,0.63
120.25,-8.4,0.63,0.63
120.6,-8.4,0.63,0.63
120.9,-8.4,0.63,1.25
121.1,-8.4,0.63,1.25
126.85,-8.4,0.63,1.25
115,-8.4,0.50,0.50
115.1,-8.4,0.50,0.50
115.15,-8.4,0.50,0.50
116.2,-8.4,0.50,0.50
116.25,-8.4,0.50,0.50
116.5,-8.4,0.50,1.00
120.55,-8.4,0.50,0.50
122.85,-8.4,0.50,1.00
123.35,-8.4,0.50,1.00
123.95,-8.4,0.50,1.00
140.75,-8.4,0.50,1.00
140.8,-8.4,0.50,1.00
140.85,-8.4,0.50,1.00
141.95,-8.4,0.50,0.50
142,-8.4,0.50,0.50
113.95,-8.4,0.38,0.00
114.15,-8.4,0.38,0.00
116.4,-8.4,0.38,0.00
116.45,-8.4,0.38,0.00
116.55,-8.4,0.38,0.75
116.6,-8.4,0.38,0.75
120.35,-8.4,0.38,0.38
120.4,-8.4,0.38,0.38
120.5,-8.4,0.38,0.38
121,-8.4,0.38,0.00
122.65,-8.4,0.38,0.75
126.8,-8.4,0.38,0.00
127.2,-8.4,0.38,0.00
140.6,-8.4,0.38,0.75
140.65,-8.4,0.38,0.75
140.7,-8.4,0.38,0.75
140.9,-8.4,0.38,0.75
114,-8.4,0.25,0.00
114.1,-8.4,0.25,0.00
116.3,-8.4,0.25,0.00
116.35,-8.4,0.25,0.00
118.3,-8.4,0.25,0.00
119.3,-8.4,0.25,0.00
120.45,-8.4,0.25,0.25
122.35,-8.4,0.25,0.00
124.35,-8.4,0.25,0.00
127.15,-8.4,0.25,0.00
127.25,-8.4,0.25,0.00
127.3,-8.4,0.25,0.00
138.3,-8.4,0.25,0.00
138.35,-8.4,0.25,0.00
138.4,-8.4,0.25,0.00
140.3,-8.4,0.25,0.50
140.35,-8.4,0.25,0.50
140.4,-8.4,0.25,0.50
140.45,-8.4,0.25,0.50
140.5,-8.4,0.25,0.50
140.55,-8.4,0.25,0.50
114.05,-8.4,0.13,0.00
118,-8.4,0.13,0.00
118.05,-8.4,0.13,0.00
118.1,-8.4,0.13,0.00
118.15,-8.4,0.13,0.00
118.4,-8.4,0.13,0.00
118.45,-8.4,0.13,0.00
123.15,-8.4,0.13,0.00
126.7,-8.4,0.13,0.00
126.75,-8.4,0.13,0.00
127.05,-8.4,0.13,0.00
127.1,-8.4,0.13,0.00
112.65,-8.4,0.00,0.00
112.7,-8.4,0.00,0.00
113.55,-8.4,0.00,0.00
113.6,-8.4,0.00,0.00
113.65,-8.4,0.00,0.00
113.7,-8.4,0.00,0.00
113.75,-8.4,0.00,0.00
113.8,-8.4,0.00,0.00
113.9,-8.4,0.00,0.00
116.1,-8.4,0.00,0.00
116.15,-8.4,0.00,0.00
116.7,-8.4,0.00,0.00
116.95,-8.4,0.00,0.00
117,-8.4,0.00,0.00
117.1,-8.4,0.00,0.00
117.15,-8.4,0.00,0.00
117.2,-8.4,0.00,0.00
117.25,-8.4,0.00,0.00
117.3,-8.4,0.00,0.00
117.45,-8.4,0.00,0.00
117.5,-8.4,0.00,0.00
117.55,-8.4,0.00,0.00
118.2,-8.4,0.00,0.00
118.25,-8.4,0.00,0.00
118.35,-8.4,0.00,0.00
118.5,-8.4,0.00,0.00
118.55,-8.4,0.00,0.00
118.6,-8.4,0.00,0.00
118.65,-8.4,0.00,0.00
118.7,-8.4,0.00,0.00
118.75,-8.4,0.00,0.00
118.8,-8.4,0.00,0.00
118.85,-8.4,0.00,0.00
118.9,-8.4,0.00,0.00
118.95,-8.4,0.00,0.00
119,-8.4,0.00,0.00
119.35,-8.4,0.00,0.00
120.05,-8.4,0.00,0.00
120.1,-8.4,0.00,0.00
120.8,-8.4,0.00,0.00
120.85,-8.4,0.00,0.00
120.95,-8.4,0.00,0.00
121.05,-8.4,0.00,0.00
122.5,-8.4,0.00,0.00
122.6,-8.4,0.00,0.00
122.7,-8.4,0.00,0.00
122.75,-8.4,0.00,0.00
123.4,-8.4,0.00,0.00
123.45,-8.4,0.00,0.00
123.5,-8.4,0.00,0.00
123.55,-8.4,0.00,0.00
124.05,-8.4,0.00,0.00
124.1,-8.4,0.00,0.00
124.15,-8.4,0.00,0.00
124.2,-8.4,0.00,0.00
126.4,-8.4,0.00,0.00
126.45,-8.4,0.00,0.00
126.95,-8.4,0.00,0.00
127.35,-8.4,0.00,0.00
111.7,-8.35,1.00,1.00
112.4,-8.35,1.00,1.00
112.45,-8.35,1.00,1.00
114.3,-8.35,1.00,3.00
115.7,-8.35,1.00,1.00
118.55,-8.35,1.00,1.00
120.55,-8.35,1.00,1.00
127,-8.35,1.00,2.00
140.85,-8.35,1.00,1.00
140.9,-8.35,1.00,1.00
140.95,-8.35,1.00,1.00
141,-8.35,1.00,1.00
141.95,-8.35,1.00,3.00
142,-8.35,1.00,3.00
142.05,-8.35,1.00,3.00
142.1,-8.35,1.00,3.00
142.15,-8.35,1.00,3.00
142.2,-8.35,1.00,3.00
142.25,-8.35,1.00,3.00
142.3,-8.35,1.00,3.00
142.35,-8.35,1.00,3.00
142.4,-8.35,1.00,3.00
142.45,-8.35,1.00,3.00
142.5,-8.35,1.00,3.00
142.55,-8.35,1.00,3.00
142.6,-8.35,1.00,3.00
142.65,-8.35,1.00,3.00
142.7,-8.35,1.00,3.00
142.75,-8.35,1.00,3.00
142.8,-8.35,1.00,1.00
142.85,-8.35,1.00,1.00
143.35,-8.35,1.00,3.00
143.4,-8.35,1.00,3.00
143.45,-8.35,1.00,3.00
143.5,-8.35,1.00,3.00
143.55,-8.35,1.00,3.00
143.65,-8.35,1.00,3.00
113.85,-8.35,0.88,0.88
115.65,-8.35,0.88,0.88
116.25,-8.35,0.88,0.88
120.25,-8.35,0.88,0.88
120.3,-8.35,0.88,0.88
120.35,-8.35,0.88,0.88
120.6,-8.35,0.88,0.88
123.25,-8.35,0.88,1.75
124.85,-8.35,0.88,1.75
127.2,-8.35,0.88,1.75
127.25,-8.35,0.88,1.75
141.05,-8.35,0.88,0.88
141.1,-8.35,0.88,0.88
141.15,-8.35,0.88,0.88
141.2,-8.35,0.88,0.88
141.25,-8.35,0.88,0.88
141.3,-8.35,0.88,0.88
141.35,-8.35,0.88,0.88
141.5,-8.35,0.88,0.88
141.55,-8.35,0.88,0.88
141.75,-8.35,0.88,0.88
114.65,-8.35,0.75,0.75
114.7,-8.35,0.75,0.75
114.75,-8.35,0.75,0.75
114.8,-8.35,0.75,0.75
114.85,-8.35,0.75,0.75
115.35,-8.35,0.75,0.75
115.4,-8.35,0.75,0.75
115.45,-8.35,0.75,0.75
115.6,-8.35,0.75,0.75
116.65,-8.35,0.75,0.75
120.4,-8.35,0.75,0.75
120.45,-8.35,0.75,0.75
120.5,-8.35,0.75,0.75
123.3,-8.35,0.75,1.50
124.4,-8.35,0.75,1.50
124.6,-8.35,0.75,1.50
124.65,-8.35,0.75,1.50
124.75,-8.35,0.75,1.50
124.8,-8.35,0.75,1.50
141.4,-8.35,0.75,0.75
141.45,-8.35,0.75,0.75
141.6,-8.35,0.75,0.75
141.65,-8.35,0.75,0.75
141.7,-8.35,0.75,0.75
141.8,-8.35,0.75,0.75
141.85,-8.35,0.75,0.75
113.9,-8.35,0.63,0.63
114.2,-8.35,0.63,0.63
114.25,-8.35,0.63,0.63
114.35,-8.35,0.63,0.63
114.6,-8.35,0.63,0.63
114.9,-8.35,0.63,0.63
114.95,-8.35,0.63,0.63
115,-8.35,0.63,0.63
115.2,-8.35,0.63,0.63
115.25,-8.35,0.63,0.63
115.3,-8.35,0.63,0.63
116.3,-8.35,0.63,0.63
118.15,-8.35,0.63,0.63
124.45,-8.35,0.63,1.25
113.95,-8.35,0.50,0.50
115.05,-8.35,0.50,0.50
115.15,-8.35,0.50,0.50
123.1,-8.35,0.50,1.00
123.55,-8.35,0.50,1.00
123.6,-8.35,0.50,1.00
123.7,-8.35,0.50,1.00
124.05,-8.35,0.50,1.00
141.9,-8.35,0.50,0.50
115.1,-8.35,0.38,0.38
116.35,-8.35,0.38,0.00
116.4,-8.35,0.38,0.00
116.45,-8.35,0.38,0.00
116.5,-8.35,0.38,0.00
116.6,-8.35,0.38,0.00
118.05,-8.35,0.38,0.00
118.1,-8.35,0.38,0.38
122.8,-8.35,0.38,0.75
122.85,-8.35,0.38,0.75
123.15,-8.35,0.38,0.00
124,-8.35,0.38,0.75
124.2,-8.35,0.38,0.75
140.65,-8.35,0.38,0.75
140.75,-8.35,0.38,0.75
140.8,-8.35,0.38,0.75
114,-8.35,0.25,0.00
114.15,-8.35,0.25,0.00
116.55,-8.35,0.25,0.00
117.9,-8.35,0.25,0.00
118.2,-8.35,0.25,0.00
124.5,-8.35,0.25,0.00
126.9,-8.35,0.25,0.00
137.75,-8.35,0.25,0.00
137.8,-8.35,0.25,0.00
137.85,-8.35,0.25,0.00
137.9,-8.35,0.25,0.00
137.95,-8.35,0.25,0.00
138.05,-8.35,0.25,0.00
138.1,-8.35,0.25,0.00
138.15,-8.35,0.25,0.00
138.2,-8.35,0.25,0.00
138.25,-8.35,0.25,0.00
138.3,-8.35,0.25,0.00
138.35,-8.35,0.25,0.00
138.4,-8.35,0.25,0.00
138.45,-8.35,0.25,0.00
138.5,-8.35,0.25,0.00
138.95,-8.35,0.25,0.00
140.25,-8.35,0.25,0.50
140.3,-8.35,0.25,0.50
140.35,-8.35,0.25,0.50
140.4,-8.35,0.25,0.50
140.45,-8.35,0.25,0.50
140.5,-8.35,0.25,0.50
140.55,-8.35,0.25,0.50
140.6,-8.35,0.25,0.50
140.7,-8.35,0.25,0.50
113.4,-8.35,0.13,0.00
113.45,-8.35,0.13,0.00
114.05,-8.35,0.13,0.00
114.1,-8.35,0.13,0.00
115.5,-8.35,0.13,0.00
117.95,-8.35,0.13,0.00
118,-8.35,0.13,0.00
118.25,-8.35,0.13,0.00
118.3,-8.35,0.13,0.00
120.75,-8.35,0.13,0.00
120.8,-8.35,0.13,0.00
120.85,-8.35,0.13,0.00
122.7,-8.35,0.13,0.00
123.5,-8.35,0.13,0.00
123.65,-8.35,0.13,0.00
123.95,-8.35,0.13,0.00
124.55,-8.35,0.13,0.00
124.7,-8.35,0.13,0.00
127.15,-8.35,0.13,0.00
137.7,-8.35,0.13,0.00
138,-8.35,0.13,0.00
138.8,-8.35,0.13,0.00
138.85,-8.35,0.13,0.00
138.9,-8.35,0.13,0.00
112.5,-8.35,0.00,0.00
112.55,-8.35,0.00,0.00
112.6,-8.35,0.00,0.00
112.65,-8.35,0.00,0.00
112.7,-8.35,0.00,0.00
112.75,-8.35,0.00,0.00
112.8,-8.35,0.00,0.00
112.9,-8.35,0.00,0.00
112.95,-8.35,0.00,0.00
113.5,-8.35,0.00,0.00
113.55,-8.35,0.00,0.00
113.6,-8.35,0.00,0.00
113.65,-8.35,0.00,0.00
113.7,-8.35,0.00,0.00
113.75,-8.35,0.00,0.00
113.8,-8.35,0.00,0.00
115.55,-8.35,0.00,0.00
116.15,-8.35,0.00,0.00
116.2,-8.35,0.00,0.00
116.7,-8.35,0.00,0.00
117.15,-8.35,0.00,0.00
117.2,-8.35,0.00,0.00
117.55,-8.35,0.00,0.00
118.35,-8.35,0.00,0.00
118.4,-8.35,0.00,0.00
118.45,-8.35,0.00,0.00
118.5,-8.35,0.00,0.00
118.6,-8.35,0.00,0.00
118.65,-8.35,0.00,0.00
118.7,-8.35,0.00,0.00
118.75,-8.35,0.00,0.00
118.8,-8.35,0.00,0.00
118.85,-8.35,0.00,0.00
118.9,-8.35,0.00,0.00
118.95,-8.35,0.00,0.00
119,-8.35,0.00,0.00
119.85,-8.35,0.00,0.00
120.05,-8.35,0.00,0.00
120.1,-8.35,0.00,0.00
120.15,-8.35,0.00,0.00
120.2,-8.35,0.00,0.00
120.65,-8.35,0.00,0.00
120.7,-8.35,0.00,0.00
120.9,-8.35,0.00,0.00
120.95,-8.35,0.00,0.00
122.65,-8.35,0.00,0.00
122.75,-8.35,0.00,0.00
123.05,-8.35,0.00,0.00
123.2,-8.35,0.00,0.00
123.4,-8.35,0.00,0.00
123.45,-8.35,0.00,0.00
124.1,-8.35,0.00,0.00
124.15,-8.35,0.00,0.00
126.95,-8.35,0.00,0.00
127.05,-8.35,0.00,0.00
127.1,-8.35,0.00,0.00
137.65,-8.35,0.00,0.00
111.55,-8.3,1.00,1.00
111.6,-8.3,1.00,1.00
111.75,-8.3,1.00,1.00
114.25,-8.3,1.00,3.00
114.3,-8.3,1.00,3.00
114.35,-8.3,1.00,3.00
120.4,-8.3,1.00,1.00
140.7,-8.3,1.00,1.00
140.75,-8.3,1.00,1.00
140.8,-8.3,1.00,1.00
140.85,-8.3,1.00,1.00
140.9,-8.3,1.00,1.00
140.95,-8.3,1.00,1.00
141.9,-8.3,1.00,3.00
141.95,-8.3,1.00,3.00
142,-8.3,1.00,3.00
142.05,-8.3,1.00,3.00
142.1,-8.3,1.00,3.00
142.15,-8.3,1.00,3.00
142.2,-8.3,1.00,3.00
142.25,-8.3,1.00,3.00
142.3,-8.3,1.00,3.00
142.35,-8.3,1.00,3.00
142.4,-8.3,1.00,3.00
142.5,-8.3,1.00,3.00
142.6,-8.3,1.00,3.00
142.65,-8.3,1.00,3.00
142.7,-8.3,1.00,3.00
142.75,-8.3,1.00,3.00
142.9,-8.3,1.00,3.00
142.95,-8.3,1.00,3.00
143,-8.3,1.00,3.00
143.15,-8.3,1.00,3.00
143.2,-8.3,1.00,3.00
143.25,-8.3,1.00,3.00
143.3,-8.3,1.00,3.00
143.35,-8.3,1.00,3.00
143.45,-8.3,1.00,3.00
143.5,-8.3,1.00,3.00
143.6,-8.3,1.00,3.00
111.65,-8.3,0.88,0.88
111.7,-8.3,0.88,0.88
112.3,-8.3,0.88,0.88
112.35,-8.3,0.88,0.88
112.4,-8.3,0.88,0.88
112.45,-8.3,0.88,0.88
112.5,-8.3,0.88,0.88
113.6,-8.3,0.88,0.88
115.6,-8.3,0.88,0.88
120.35,-8.3,0.88,0.88
124.8,-8.3,0.88,1.75
124.85,-8.3,0.88,1.75
141,-8.3,0.88,0.88
141.05,-8.3,0.88,0.88
141.1,-8.3,0.88,0.88
141.15,-8.3,0.88,0.88
141.2,-8.3,0.88,0.88
141.25,-8.3,0.88,0.88
141.3,-8.3,0.88,0.88
141.35,-8.3,0.88,0.88
141.5,-8.3,0.88,0.88
141.55,-8.3,0.88,0.88
113.65,-8.3,0.75,0.75
113.7,-8.3,0.75,0.75
114.7,-8.3,0.75,0.75
115.3,-8.3,0.75,0.75
115.35,-8.3,0.75,0.75
116.35,-8.3,0.75,0.75
116.5,-8.3,0.75,0.75
116.6,-8.3,0.75,0.75
119,-8.3,0.75,1.50
124.25,-8.3,0.75,1.50
124.35,-8.3,0.75,1.50
124.45,-8.3,0.75,1.50
124.75,-8.3,0.75,1.50
125.05,-8.3,0.75,1.50
141.4,-8.3,0.75,0.75
141.45,-8.3,0.75,0.75
141.6,-8.3,0.75,0.75
141.65,-8.3,0.75,0.75
141.75,-8.3,0.75,0.75
141.8,-8.3,0.75,0.75
113.75,-8.3,0.63,0.63
113.8,-8.3,0.63,0.63
113.85,-8.3,0.63,0.63
113.9,-8.3,0.63,0.63
114.2,-8.3,0.63,0.63
114.55,-8.3,0.63,0.63
114.6,-8.3,0.63,0.63
114.65,-8.3,0.63,0.63
114.75,-8.3,0.63,0.63
114.8,-8.3,0.63,0.63
114.85,-8.3,0.63,0.63
114.9,-8.3,0.63,0.63
114.95,-8.3,0.63,0.63
115,-8.3,0.63,0.63
115.25,-8.3,0.63,0.63
123.25,-8.3,0.63,1.25
123.3,-8.3,0.63,1.25
125.1,-8.3,0.63,1.88
141.7,-8.3,0.63,0.63
115.05,-8.3,0.50,0.50
115.2,-8.3,0.50,0.50
116.4,-8.3,0.50,0.50
116.45,-8.3,0.50,0.50
123.05,-8.3,0.50,1.00
123.15,-8.3,0.50,1.00
124.55,-8.3,0.50,1.00
141.85,-8.3,0.50,0.50
113.95,-8.3,0.38,0.38
118.15,-8.3,0.38,0.38
118.2,-8.3,0.38,0.00
118.95,-8.3,0.38,0.75
122.95,-8.3,0.38,0.75
123,-8.3,0.38,0.75
123.65,-8.3,0.38,0.75
124.15,-8.3,0.38,0.75
124.2,-8.3,0.38,0.75
124.4,-8.3,0.38,0.00
124.6,-8.3,0.38,0.00
124.65,-8.3,0.38,0.00
124.7,-8.3,0.38,0.75
114,-8.3,0.25,0.00
118.1,-8.3,0.25,0.00
118.9,-8.3,0.25,0.50
122.9,-8.3,0.25,0.50
123.6,-8.3,0.25,0.50
124.3,-8.3,0.25,0.00
137.75,-8.3,0.25,0.00
137.8,-8.3,0.25,0.00
137.85,-8.3,0.25,0.00
137.9,-8.3,0.25,0.00
137.95,-8.3,0.25,0.00
138,-8.3,0.25,0.00
138.05,-8.3,0.25,0.00
138.1,-8.3,0.25,0.00
138.15,-8.3,0.25,0.00
138.2,-8.3,0.25,0.00
138.25,-8.3,0.25,0.00
138.3,-8.3,0.25,0.00
138.35,-8.3,0.25,0.00
138.4,-8.3,0.25,0.00
138.45,-8.3,0.25,0.00
138.5,-8.3,0.25,0.00
140.2,-8.3,0.25,0.50
140.25,-8.3,0.25,0.50
140.3,-8.3,0.25,0.50
140.35,-8.3,0.25,0.50
140.4,-8.3,0.25,0.50
140.45,-8.3,0.25,0.50
140.5,-8.3,0.25,0.50
140.55,-8.3,0.25,0.50
140.6,-8.3,0.25,0.50
140.65,-8.3,0.25,0.50
113.45,-8.3,0.13,0.00
113.55,-8.3,0.13,0.00
114.05,-8.3,0.13,0.00
114.1,-8.3,0.13,0.00
114.15,-8.3,0.13,0.00
116.55,-8.3,0.13,0.00
116.65,-8.3,0.13,0.00
121.7,-8.3,0.13,0.00
121.75,-8.3,0.13,0.00
122.8,-8.3,0.13,0.00
122.85,-8.3,0.13,0.00
123.1,-8.3,0.13,0.00
123.5,-8.3,0.13,0.00
124,-8.3,0.13,0.00
124.5,-8.3,0.13,0.00
124.9,-8.3,0.13,0.00
124.95,-8.3,0.13,0.00
125,-8.3,0.13,0.00
137.65,-8.3,0.13,0.00
137.7,-8.3,0.13,0.00
138.55,-8.3,0.13,0.00
138.65,-8.3,0.13,0.00
138.75,-8.3,0.13,0.00
138.8,-8.3,0.13,0.00
138.85,-8.3,0.13,0.00
138.95,-8.3,0.13,0.00
112.2,-8.3,0.00,0.00
112.25,-8.3,0.00,0.00
112.55,-8.3,0.00,0.00
112.6,-8.3,0.00,0.00
112.65,-8.3,0.00,0.00
112.7,-8.3,0.00,0.00
112.75,-8.3,0.00,0.00
112.8,-8.3,0.00,0.00
112.85,-8.3,0.00,0.00
112.9,-8.3,0.00,0.00
112.95,-8.3,0.00,0.00
113.35,-8.3,0.00,0.00
113.4,-8.3,0.00,0.00
113.5,-8.3,0.00,0.00
115.1,-8.3,0.00,0.00
115.15,-8.3,0.00,0.00
115.4,-8.3,0.00,0.00
115.45,-8.3,0.00,0.00
115.5,-8.3,0.00,0.00
115.55,-8.3,0.00,0.00
115.65,-8.3,0.00,0.00
116.2,-8.3,0.00,0.00
116.25,-8.3,0.00,0.00
116.3,-8.3,0.00,0.00
116.7,-8.3,0.00,0.00
116.75,-8.3,0.00,0.00
117.55,-8.3,0.00,0.00
117.8,-8.3,0.00,0.00
117.85,-8.3,0.00,0.00
117.9,-8.3,0.00,0.00
117.95,-8.3,0.00,0.00
118,-8.3,0.00,0.00
118.05,-8.3,0.00,0.00
118.4,-8.3,0.00,0.00
118.45,-8.3,0.00,0.00
118.5,-8.3,0.00,0.00
118.55,-8.3,0.00,0.00
118.6,-8.3,0.00,0.00
118.65,-8.3,0.00,0.00
118.8,-8.3,0.00,0.00
118.85,-8.3,0.00,0.00
120.25,-8.3,0.00,0.00
120.3,-8.3,0.00,0.00
120.45,-8.3,0.00,0.00
120.5,-8.3,0.00,0.00
120.55,-8.3,0.00,0.00
120.6,-8.3,0.00,0.00
120.65,-8.3,0.00,0.00
120.7,-8.3,0.00,0.00
123.2,-8.3,0.00,0.00
123.7,-8.3,0.00,0.00
124.05,-8.3,0.00,0.00
127,-8.3,0.00,0.00
130.8,-8.3,0.00,0.00
138.7,-8.3,0.00,0.00
138.9,-8.3,0.00,0.00
111.3,-8.25,1.00,1.00
111.4,-8.25,1.00,1.00
111.5,-8.25,1.00,1.00
111.75,-8.25,1.00,1.00
116.4,-8.25,1.00,1.00
116.45,-8.25,1.00,1.00
116.5,-8.25,1.00,1.00
116.55,-8.25,1.00,1.00
140.65,-8.25,1.00,1.00
140.7,-8.25,1.00,1.00
140.75,-8.25,1.00,1.00
140.8,-8.25,1.00,1.00
140.85,-8.25,1.00,1.00
140.9,-8.25,1.00,1.00
141.85,-8.25,1.00,3.00
141.9,-8.25,1.00,3.00
141.95,-8.25,1.00,3.00
142,-8.25,1.00,3.00
142.05,-8.25,1.00,3.00
142.1,-8.25,1.00,3.00
142.15,-8.25,1.00,3.00
142.2,-8.25,1.00,3.00
142.25,-8.25,1.00,3.00
142.3,-8.25,1.00,3.00
142.35,-8.25,1.00,3.00
142.4,-8.25,1.00,3.00
142.45,-8.25,1.00,3.00
142.5,-8.25,1.00,3.00
142.55,-8.25,1.00,3.00
142.6,-8.25,1.00,3.00
142.65,-8.25,1.00,3.00
142.75,-8.25,1.00,3.00
142.8,-8.25,1.00,3.00
142.85,-8.25,1.00,3.00
142.9,-8.25,1.00,3.00
142.95,-8.25,1.00,3.00
143,-8.25,1.00,3.00
143.05,-8.25,1.00,3.00
143.1,-8.25,1.00,3.00
143.15,-8.25,1.00,3.00
143.2,-8.25,1.00,3.00
143.25,-8.25,1.00,3.00
111.55,-8.25,0.88,0.88
111.7,-8.25,0.88,0.88
112.3,-8.25,0.88,0.88
112.35,-8.25,0.88,0.88
112.5,-8.25,0.88,0.88
112.55,-8.25,0.88,0.88
113.05,-8.25,0.88,0.88
114.5,-8.25,0.88,0.88
117.6,-8.25,0.88,0.88
125.1,-8.25,0.88,1.75
125.55,-8.25,0.88,1.75
125.6,-8.25,0.88,1.75
140.95,-8.25,0.88,0.88
141,-8.25,0.88,0.88
141.05,-8.25,0.88,0.88
141.1,-8.25,0.88,0.88
141.15,-8.25,0.88,0.88
141.2,-8.25,0.88,0.88
141.25,-8.25,0.88,0.88
141.3,-8.25,0.88,0.88
141.35,-8.25,0.88,0.88
141.5,-8.25,0.88,0.88
141.55,-8.25,0.88,0.88
111.15,-8.25,0.75,0.75
111.2,-8.25,0.75,0.75
111.6,-8.25,0.75,0.75
111.65,-8.25,0.75,0.75
113.5,-8.25,0.75,0.75
113.55,-8.25,0.75,0.75
113.6,-8.25,0.75,0.75
114.55,-8.25,0.75,0.75
114.6,-8.25,0.75,0.75
118.05,-8.25,0.75,0.00
124.3,-8.25,0.75,1.50
124.45,-8.25,0.75,1.50
124.85,-8.25,0.75,1.50
130.85,-8.25,0.75,0.75
141.4,-8.25,0.75,0.75
141.45,-8.25,0.75,0.75
141.6,-8.25,0.75,0.75
112.4,-8.25,0.63,0.63
113.65,-8.25,0.63,0.63
