longitude;latitude;Frequecy;Risk
38.35;-1.4;0.25;0
38.4;-1.4;0.375;0
38.45;-1.4;0.25;0
38.5;-1.4;0.125;0
38.55;-1.4;0;0
38.6;-1.4;0.625;1.875
38.65;-1.4;0;0
38.7;-1.4;0;0
38.75;-1.4;0;0
38.8;-1.4;0;0
38.85;-1.4;0;0
38.9;-1.4;0;0
38.95;-1.4;0;0
39;-1.4;0;0
39.05;-1.4;0;0
39.1;-1.4;0;0
39.15;-1.4;0;0
39.2;-1.4;0;0
39.25;-1.4;0;0
39.3;-1.4;0;0
39.35;-1.4;0;0
39.4;-1.4;0;0
39.45;-1.4;0;0
39.5;-1.4;0;0
39.55;-1.4;0;0
39.6;-1.4;0;0
39.65;-1.4;0;0
39.7;-1.4;0;0
39.75;-1.4;0;0
39.8;-1.4;0;0
39.85;-1.4;0;0
39.9;-1.4;0;0
39.95;-1.4;0;0
40;-1.4;0;0
40.05;-1.4;0;0
40.1;-1.4;0;0
40.15;-1.4;0;0
40.2;-1.4;0;0
40.25;-1.4;0;0
40.3;-1.4;0;0
40.35;-1.4;0.125;0
40.4;-1.4;0;0
40.45;-1.4;0;0
40.5;-1.4;0;0
40.55;-1.4;0;0
40.6;-1.4;0;0
40.65;-1.4;0.125;0
40.7;-1.4;0.125;0
40.75;-1.4;0.125;0
40.8;-1.4;0.125;0
40.85;-1.4;0;0
40.9;-1.4;0;0
40.95;-1.4;0;0
41;-1.4;0;0
41.05;-1.4;0;0
41.1;-1.4;0;0
41.15;-1.4;0.125;0
41.2;-1.4;0.125;0
41.25;-1.4;0.125;0
41.3;-1.4;0.125;0
41.35;-1.4;0.125;0
41.4;-1.4;0.125;0
41.45;-1.4;0.125;0
34.9;-1.35;0;0
34.95;-1.35;0;0
35;-1.35;0;0
35.05;-1.35;0;0
35.1;-1.35;0;0
35.15;-1.35;0;0
35.2;-1.35;0;0
35.25;-1.35;0;0
35.3;-1.35;0;0
35.35;-1.35;0;0
35.4;-1.35;0;0
35.45;-1.35;0.125;0
35.5;-1.35;0.125;0
35.55;-1.35;0.25;0
35.6;-1.35;0.125;0
35.65;-1.35;0.125;0
35.7;-1.35;0;0
35.75;-1.35;0;0
35.8;-1.35;0;0
35.85;-1.35;0;0
35.9;-1.35;0;0
35.95;-1.35;0.125;0
36;-1.35;0.375;0
36.05;-1.35;0.75;0
36.1;-1.35;0.75;0
36.15;-1.35;0.625;0
36.2;-1.35;0.625;0
36.25;-1.35;0.75;0
36.3;-1.35;0.625;1.25
36.35;-1.35;0.625;1.25
36.4;-1.35;0.5;1
36.45;-1.35;0.5;1
36.5;-1.35;0.5;1
36.55;-1.35;0.5;1
36.6;-1.35;0.5;1
36.65;-1.35;0.75;0
36.7;-1.35;0.75;0
36.75;-1.35;0.625;0
36.8;-1.35;0.625;0
36.85;-1.35;0.75;0
36.9;-1.35;0.75;0
36.95;-1.35;0.625;0
37;-1.35;0.625;0
37.05;-1.35;0;0
37.1;-1.35;0.75;0
37.15;-1.35;0.75;1.5
37.2;-1.35;0.25;0.5
37.25;-1.35;0.25;0.5
37.3;-1.35;0.25;0.5
37.35;-1.35;0.25;0.5
37.4;-1.35;0.25;0.5
37.45;-1.35;0.5;1
37.5;-1.35;0.5;1
37.55;-1.35;0.5;1
37.6;-1.35;0.375;0.75
37.65;-1.35;0.5;0
37.7;-1.35;0.625;0
37.75;-1.35;0.625;1.25
37.8;-1.35;0.625;1.25
37.85;-1.35;0;0
37.9;-1.35;0;0
37.95;-1.35;0;0
38;-1.35;0;0
38.05;-1.35;0.125;0
38.1;-1.35;0.125;0
38.15;-1.35;0.125;0
38.2;-1.35;0.25;0
38.25;-1.35;0.375;0
38.3;-1.35;0;0
38.35;-1.35;0;0
38.4;-1.35;0;0
38.45;-1.35;0;0
38.5;-1.35;0;0
38.55;-1.35;0;0
38.6;-1.35;0;0
38.65;-1.35;0;0
38.7;-1.35;0;0
38.75;-1.35;0;0
38.8;-1.35;0;0
38.85;-1.35;0;0
38.9;-1.35;0;0
38.95;-1.35;0;0
39;-1.35;0;0
39.05;-1.35;0;0
39.1;-1.35;0;0
39.15;-1.35;0;0
39.2;-1.35;0;0
39.25;-1.35;0;0
39.3;-1.35;0;0
39.35;-1.35;0;0
39.4;-1.35;0;0
39.45;-1.35;0;0
39.5;-1.35;0;0
39.55;-1.35;0;0
39.6;-1.35;0;0
39.65;-1.35;0;0
39.7;-1.35;0;0
39.75;-1.35;0;0
39.8;-1.35;0;0
39.85;-1.35;0;0
39.9;-1.35;0;0
39.95;-1.35;0;0
40;-1.35;0;0
40.05;-1.35;0;0
40.1;-1.35;0;0
40.15;-1.35;0;0
40.2;-1.35;0;0
40.25;-1.35;0.375;0
40.3;-1.35;0;0
40.35;-1.35;0;0
40.4;-1.35;0;0
40.45;-1.35;0;0
40.5;-1.35;0;0
40.55;-1.35;0;0
40.6;-1.35;0;0
40.65;-1.35;0;0
40.7;-1.35;0;0
40.75;-1.35;0;0
40.8;-1.35;0;0
40.85;-1.35;0;0
40.9;-1.35;0;0
40.95;-1.35;0;0
41;-1.35;0;0
41.05;-1.35;0;0
41.1;-1.35;0;0
41.15;-1.35;0;0
41.2;-1.35;0;0
41.25;-1.35;0;0
41.3;-1.35;0;0
41.35;-1.35;0;0
41.4;-1.35;0.125;0
41.45;-1.35;0.125;0
34.8;-1.3;0;0
34.85;-1.3;0;0
34.9;-1.3;0;0
34.95;-1.3;0;0
35;-1.3;0;0
35.05;-1.3;0;0
35.1;-1.3;0;0
35.15;-1.3;0;0
35.2;-1.3;0;0
35.25;-1.3;0;0
35.3;-1.3;0;0
35.35;-1.3;0;0
35.4;-1.3;0;0
35.45;-1.3;0;0
35.5;-1.3;0.125;0
35.55;-1.3;0.125;0
35.6;-1.3;0.125;0
35.65;-1.3;0.125;0
35.7;-1.3;0;0
35.75;-1.3;0;0
35.8;-1.3;0;0
35.85;-1.3;0;0
35.9;-1.3;0;0
35.95;-1.3;0;0
36;-1.3;0.375;0
36.05;-1.3;0.375;0
36.1;-1.3;0.75;0
36.15;-1.3;0.875;0
36.2;-1.3;0.875;0
36.25;-1.3;0.75;1.5
36.3;-1.3;0.75;1.5
36.35;-1.3;0.625;1.25
36.4;-1.3;0.625;1.25
36.45;-1.3;0.5;1
36.5;-1.3;0.5;1
36.55;-1.3;0.5;1
36.6;-1.3;0.5;1
36.65;-1.3;0.625;0
36.7;-1.3;0.75;0
36.75;-1.3;0.75;0
36.8;-1.3;1;0
36.85;-1.3;0.625;0
36.9;-1.3;0.625;0
36.95;-1.3;0.625;0
37;-1.3;0.625;0
37.05;-1.3;0.625;0
37.1;-1.3;0.75;0
37.15;-1.3;0.75;0
37.2;-1.3;0.875;0
37.25;-1.3;0.25;0.5
37.3;-1.3;0.875;1.75
37.35;-1.3;0.875;1.75
37.4;-1.3;0.75;1.5
37.45;-1.3;0.375;0.75
37.5;-1.3;0.375;0.75
37.55;-1.3;0.5;1
37.6;-1.3;0.5;1
37.65;-1.3;0.5;1
37.7;-1.3;0.625;1.25
37.75;-1.3;0.625;1.25
37.8;-1.3;0.625;1.25
37.85;-1.3;0.625;1.25
37.9;-1.3;0;0
37.95;-1.3;0.625;1.25
38;-1.3;0;0
38.05;-1.3;0.25;0
38.1;-1.3;0.125;0
38.15;-1.3;0.125;0
38.2;-1.3;0;0
38.25;-1.3;0.25;0
38.3;-1.3;0;0
38.35;-1.3;0;0
38.4;-1.3;0.625;1.875
38.45;-1.3;0.25;0
38.5;-1.3;0.625;1.875
38.55;-1.3;0;0
38.6;-1.3;0;0
38.65;-1.3;0;0
38.7;-1.3;0;0
38.75;-1.3;0;0
38.8;-1.3;0;0
38.85;-1.3;0;0
38.9;-1.3;0;0
38.95;-1.3;0;0
39;-1.3;0;0
39.05;-1.3;0;0
39.1;-1.3;0;0
39.15;-1.3;0;0
39.2;-1.3;0;0
39.25;-1.3;0;0
39.3;-1.3;0;0
39.35;-1.3;0;0
39.4;-1.3;0;0
39.45;-1.3;0;0
39.5;-1.3;0;0
39.55;-1.3;0;0
39.6;-1.3;0;0
39.65;-1.3;0;0
39.7;-1.3;0;0
39.75;-1.3;0;0
39.8;-1.3;0;0
39.85;-1.3;0;0
39.9;-1.3;0;0
39.95;-1.3;0;0
40;-1.3;0;0
40.05;-1.3;0.125;0
40.1;-1.3;0.25;0
40.15;-1.3;0.125;0
40.2;-1.3;0.125;0
40.25;-1.3;0;0
40.3;-1.3;0;0
40.35;-1.3;0;0
40.4;-1.3;0;0
40.45;-1.3;0;0
40.5;-1.3;0;0
40.55;-1.3;0;0
40.6;-1.3;0;0
40.65;-1.3;0;0
40.7;-1.3;0;0
40.75;-1.3;0;0
40.8;-1.3;0;0
40.85;-1.3;0;0
40.9;-1.3;0;0
40.95;-1.3;0;0
41;-1.3;0;0
41.05;-1.3;0;0
41.1;-1.3;0;0
41.15;-1.3;0;0
41.2;-1.3;0;0
41.25;-1.3;0.125;0
41.3;-1.3;0.125;0
41.35;-1.3;0.125;0
41.4;-1.3;0.125;0
41.45;-1.3;0.125;0
34.8;-1.25;0.25;0
34.85;-1.25;0.25;0
34.9;-1.25;0.25;0
34.95;-1.25;0;0
35;-1.25;0;0
35.05;-1.25;0;0
35.1;-1.25;0;0
35.15;-1.25;0;0
35.2;-1.25;0;0
35.25;-1.25;0;0
35.3;-1.25;0;0
35.35;-1.25;0;0
35.4;-1.25;0;0
35.45;-1.25;0;0
35.5;-1.25;0.125;0
35.55;-1.25;0.125;0
35.6;-1.25;0.125;0
35.65;-1.25;0.125;0
35.7;-1.25;0.125;0
35.75;-1.25;0.25;0
35.8;-1.25;0.25;0
35.85;-1.25;0.25;0
35.9;-1.25;0;0
35.95;-1.25;0;0
36;-1.25;0;0
36.05;-1.25;0.375;0
36.1;-1.25;0.375;0
36.15;-1.25;0.875;1.75
36.2;-1.25;0.75;1.5
36.25;-1.25;0.75;1.5
36.3;-1.25;0.625;1.25
36.35;-1.25;0.625;1.25
36.4;-1.25;0.75;1.5
36.45;-1.25;0.5;1
36.5;-1.25;0.5;1
36.55;-1.25;0.375;0.75
36.6;-1.25;0.5;1
36.65;-1.25;0.5;1
36.7;-1.25;0.625;1.25
36.75;-1.25;0.75;0
36.8;-1.25;0.875;0
36.85;-1.25;0.75;0
36.9;-1.25;0.625;0
36.95;-1.25;0.75;0
37;-1.25;0.75;0
37.05;-1.25;0.625;0
37.1;-1.25;0.625;0
37.15;-1.25;0.875;0
37.2;-1.25;0.625;0
37.25;-1.25;0.75;1.5
37.3;-1.25;0.875;0
37.35;-1.25;0.75;0
37.4;-1.25;0.875;0
37.45;-1.25;0.625;1.25
37.5;-1.25;0.75;1.5
37.55;-1.25;0.375;0.75
37.6;-1.25;0.5;1
37.65;-1.25;0.5;1
37.7;-1.25;0.5;1
37.75;-1.25;0.375;0.75
37.8;-1.25;0.375;0.75
37.85;-1.25;0.625;1.25
37.9;-1.25;0.75;1.5
37.95;-1.25;0.625;1.25
38;-1.25;0;0
38.05;-1.25;0.25;0
38.1;-1.25;0.125;0
38.15;-1.25;0.125;0
38.2;-1.25;0;0
38.25;-1.25;0.125;0
38.3;-1.25;0.625;1.875
38.35;-1.25;0;0
38.4;-1.25;0;0
38.45;-1.25;0.5;1.5
38.5;-1.25;0.25;0
38.55;-1.25;0.5;1.5
38.6;-1.25;0.75;2.25
38.65;-1.25;0;0
38.7;-1.25;0;0
38.75;-1.25;0;0
38.8;-1.25;0;0
38.85;-1.25;0;0
38.9;-1.25;0;0
38.95;-1.25;0;0
39;-1.25;0;0
39.05;-1.25;0;0
39.1;-1.25;0;0
39.15;-1.25;0;0
39.2;-1.25;0;0
39.25;-1.25;0;0
39.3;-1.25;0;0
39.35;-1.25;0;0
39.4;-1.25;0;0
39.45;-1.25;0;0
39.5;-1.25;0;0
39.55;-1.25;0;0
39.6;-1.25;0;0
39.65;-1.25;0;0
39.7;-1.25;0;0
39.75;-1.25;0;0
39.8;-1.25;0;0
39.85;-1.25;0;0
39.9;-1.25;0;0
39.95;-1.25;0;0
40;-1.25;0.5;0
40.05;-1.25;0.125;0
40.1;-1.25;0.125;0
40.15;-1.25;0.125;0
40.2;-1.25;0;0
40.25;-1.25;0;0
40.3;-1.25;0;0
40.35;-1.25;0.25;0
40.4;-1.25;0;0
40.45;-1.25;0.25;0
40.5;-1.25;0.25;0
40.55;-1.25;0.25;0
40.6;-1.25;0.25;0
40.65;-1.25;0.25;0
40.7;-1.25;0.125;0
40.75;-1.25;0.125;0
40.8;-1.25;0.125;0
40.85;-1.25;0.125;0
40.9;-1.25;0.125;0
40.95;-1.25;0.375;0
41;-1.25;0.375;0
41.05;-1.25;0.25;0
41.1;-1.25;0.25;0
41.15;-1.25;0;0
41.2;-1.25;0.375;0
41.25;-1.25;0.375;0
41.3;-1.25;0.375;0
41.35;-1.25;0.375;0
41.4;-1.25;0.375;0
41.45;-1.25;0.375;0
34.75;-1.2;0;0
34.8;-1.2;0;0
34.85;-1.2;0;0
34.9;-1.2;0;0
34.95;-1.2;0;0
35;-1.2;0;0
35.05;-1.2;0;0
35.1;-1.2;0;0
35.15;-1.2;0;0
35.2;-1.2;0;0
35.25;-1.2;0;0
35.3;-1.2;0;0
35.35;-1.2;0;0
35.4;-1.2;0;0
35.45;-1.2;0;0
35.5;-1.2;0;0
35.55;-1.2;0;0
35.6;-1.2;0.25;0
35.65;-1.2;0.25;0
35.7;-1.2;0.25;0
35.75;-1.2;0.25;0
35.8;-1.2;0.25;0
35.85;-1.2;0;0
35.9;-1.2;0;0
35.95;-1.2;0;0
36;-1.2;0;0
36.05;-1.2;0;0
36.1;-1.2;0.375;0
36.15;-1.2;0.75;1.5
36.2;-1.2;0.625;1.25
36.25;-1.2;0.75;1.5
36.3;-1.2;0.625;1.25
36.35;-1.2;0.625;1.25
36.4;-1.2;0.625;1.25
36.45;-1.2;0.625;1.25
36.5;-1.2;0.5;1
36.55;-1.2;0.5;1
36.6;-1.2;0.5;1
36.65;-1.2;0.5;1
36.7;-1.2;0.75;0
36.75;-1.2;0.625;0
36.8;-1.2;1;0
36.85;-1.2;0.875;0
36.9;-1.2;0.875;0
36.95;-1.2;0.625;0
37;-1.2;0.625;0
37.05;-1.2;0.75;0
37.1;-1.2;0.75;1.5
37.15;-1.2;0.875;1.75
37.2;-1.2;0.875;1.75
37.25;-1.2;0.75;1.5
37.3;-1.2;0.75;0
37.35;-1.2;0.875;0
37.4;-1.2;1;0
37.45;-1.2;1;0
37.5;-1.2;0.75;1.5
37.55;-1.2;0.75;1.5
37.6;-1.2;0.5;1
37.65;-1.2;0.375;0.75
37.7;-1.2;0.375;0.75
37.75;-1.2;0.375;0.75
37.8;-1.2;0.375;0.75
37.85;-1.2;0.75;1.5
37.9;-1.2;0;0
37.95;-1.2;0;0
38;-1.2;0.75;1.5
38.05;-1.2;0.125;0
38.1;-1.2;0.125;0
38.15;-1.2;0.25;0
38.2;-1.2;0.125;0
38.25;-1.2;0.375;0
38.3;-1.2;0.75;2.25
38.35;-1.2;0;0
38.4;-1.2;0;0
38.45;-1.2;0.25;0
38.5;-1.2;0.25;0
38.55;-1.2;0.25;0
38.6;-1.2;0.875;2.625
38.65;-1.2;0;0
38.7;-1.2;0;0
38.75;-1.2;0;0
38.8;-1.2;0;0
38.85;-1.2;0;0
38.9;-1.2;0;0
38.95;-1.2;0;0
39;-1.2;0;0
39.05;-1.2;0;0
39.1;-1.2;0;0
39.15;-1.2;0;0
39.2;-1.2;0;0
39.25;-1.2;0;0
39.3;-1.2;0;0
39.35;-1.2;0;0
39.4;-1.2;0;0
39.45;-1.2;0;0
39.5;-1.2;0;0
39.55;-1.2;0;0
39.6;-1.2;0;0
39.65;-1.2;0;0
39.7;-1.2;0;0
39.75;-1.2;0;0
39.8;-1.2;0;0
39.85;-1.2;0;0
39.9;-1.2;0;0
39.95;-1.2;0.375;0
40;-1.2;0.125;0
40.05;-1.2;0.125;0
40.1;-1.2;0;0
40.15;-1.2;0;0
40.2;-1.2;0;0
40.25;-1.2;0;0
40.3;-1.2;0.5;0
40.35;-1.2;0;0
40.4;-1.2;0.25;0
40.45;-1.2;0;0
40.5;-1.2;0;0
40.55;-1.2;0;0
40.6;-1.2;0;0
40.65;-1.2;0;0
40.7;-1.2;0;0
40.75;-1.2;0.25;0
40.8;-1.2;0.25;0
40.85;-1.2;0;0
40.9;-1.2;0;0
40.95;-1.2;0;0
41;-1.2;0;0
41.05;-1.2;0;0
41.1;-1.2;0;0
41.15;-1.2;0;0
41.2;-1.2;0;0
41.25;-1.2;0;0
41.3;-1.2;0.375;0
41.35;-1.2;0;0
41.4;-1.2;0.375;0
41.45;-1.2;0.25;0
34.75;-1.15;0;0
34.8;-1.15;0;0
34.85;-1.15;0;0
34.9;-1.15;0;0
34.95;-1.15;0;0
35;-1.15;0;0
35.05;-1.15;0;0
35.1;-1.15;0;0
35.15;-1.15;0;0
35.2;-1.15;0;0
35.25;-1.15;0;0
35.3;-1.15;0;0
35.35;-1.15;0;0
35.4;-1.15;0;0
35.45;-1.15;0;0
35.5;-1.15;0;0
35.55;-1.15;0;0
35.6;-1.15;0;0
35.65;-1.15;0;0
35.7;-1.15;0.25;0
35.75;-1.15;0.25;0
35.8;-1.15;0.125;0
35.85;-1.15;0;0
35.9;-1.15;0;0
35.95;-1.15;0;0
36;-1.15;0;0
36.05;-1.15;0;0
36.1;-1.15;0.25;0
36.15;-1.15;0.75;1.5
36.2;-1.15;0.625;1.25
36.25;-1.15;0.5;0
36.3;-1.15;0.875;1.75
36.35;-1.15;0.5;1
36.4;-1.15;0.625;1.25
36.45;-1.15;0.5;1
36.5;-1.15;0.5;1
36.55;-1.15;0.5;1
36.6;-1.15;0.5;1
36.65;-1.15;0.5;1
36.7;-1.15;0.75;0
36.75;-1.15;0.75;0
36.8;-1.15;0.875;0
36.85;-1.15;0.875;0
36.9;-1.15;0.75;0
36.95;-1.15;0.625;0
37;-1.15;0.5;0
37.05;-1.15;0.875;0
37.1;-1.15;0.875;0
37.15;-1.15;0.875;1.75
37.2;-1.15;0.75;1.5
37.25;-1.15;0.75;1.5
37.3;-1.15;0.75;0
37.35;-1.15;1;0
37.4;-1.15;0;0
37.45;-1.15;1;0
37.5;-1.15;0.5;1
37.55;-1.15;0.875;1.75
37.6;-1.15;1;2
37.65;-1.15;0.25;0.5
37.7;-1.15;0.875;1.75
37.75;-1.15;0.875;1.75
37.8;-1.15;0.375;0.75
37.85;-1.15;0.5;1
37.9;-1.15;0.625;1.25
37.95;-1.15;0;0
38;-1.15;0.75;1.5
38.05;-1.15;0.875;1.75
38.1;-1.15;0;0
38.15;-1.15;0.125;0
38.2;-1.15;0.25;0
38.25;-1.15;0.25;0
38.3;-1.15;0;0
38.35;-1.15;0.75;2.25
38.4;-1.15;0;0
38.45;-1.15;0.625;1.875
38.5;-1.15;0.375;0
38.55;-1.15;0.5;1.5
38.6;-1.15;0;0
38.65;-1.15;0;0
38.7;-1.15;0;0
38.75;-1.15;0;0
38.8;-1.15;0;0
38.85;-1.15;0;0
38.9;-1.15;0;0
38.95;-1.15;0;0
39;-1.15;0;0
39.05;-1.15;0;0
39.1;-1.15;0;0
39.15;-1.15;0;0
39.2;-1.15;0;0
39.25;-1.15;0;0
39.3;-1.15;0;0
39.35;-1.15;0;0
39.4;-1.15;0;0
39.45;-1.15;0;0
39.5;-1.15;0;0
39.55;-1.15;0;0
39.6;-1.15;0;0
39.65;-1.15;0;0
39.7;-1.15;0;0
39.75;-1.15;0;0
39.8;-1.15;0;0
39.85;-1.15;0;0
39.9;-1.15;0;0
39.95;-1.15;0;0
40;-1.15;0.125;0
40.05;-1.15;0.125;0
40.1;-1.15;0;0
40.15;-1.15;0;0
40.2;-1.15;0.125;0
40.25;-1.15;0;0
40.3;-1.15;0;0
40.35;-1.15;0;0
40.4;-1.15;0;0
40.45;-1.15;0;0
40.5;-1.15;0;0
40.55;-1.15;0;0
40.6;-1.15;0;0
40.65;-1.15;0;0
40.7;-1.15;0;0
40.75;-1.15;0;0
40.8;-1.15;0;0
40.85;-1.15;0;0
40.9;-1.15;0;0
40.95;-1.15;0;0
41;-1.15;0;0
41.05;-1.15;0;0
41.1;-1.15;0;0
41.15;-1.15;0.5;0
41.2;-1.15;0;0
41.25;-1.15;0.375;0
41.3;-1.15;0;0
41.35;-1.15;0;0
41.4;-1.15;0.375;0
41.45;-1.15;0.375;0
34.7;-1.1;0;0
34.75;-1.1;0;0
34.8;-1.1;0;0
34.85;-1.1;0;0
34.9;-1.1;0;0
34.95;-1.1;0;0
35;-1.1;0;0
35.05;-1.1;0;0
35.1;-1.1;0;0
35.15;-1.1;0;0
35.2;-1.1;0;0
35.25;-1.1;0;0
35.3;-1.1;0;0
35.35;-1.1;0;0
35.4;-1.1;0;0
35.45;-1.1;0;0
35.5;-1.1;0;0
35.55;-1.1;0;0
35.6;-1.1;0;0
35.65;-1.1;0.25;0
35.7;-1.1;0.25;0
35.75;-1.1;0.125;0
35.8;-1.1;0;0
35.85;-1.1;0;0
35.9;-1.1;0;0
35.95;-1.1;0;0
36;-1.1;0;0
36.05;-1.1;0;0
36.1;-1.1;0.25;0
36.15;-1.1;0.25;0
36.2;-1.1;0.625;1.25
36.25;-1.1;0.5;0
36.3;-1.1;0.75;1.5
36.35;-1.1;0.625;1.25
36.4;-1.1;0.625;1.25
36.45;-1.1;0.5;1
36.5;-1.1;0.5;1
36.55;-1.1;0.5;0
36.6;-1.1;0.5;0
36.65;-1.1;0.5;0
36.7;-1.1;0.625;0
36.75;-1.1;0.875;1.75
36.8;-1.1;0.875;1.75
36.85;-1.1;0.875;0
36.9;-1.1;0.875;0
36.95;-1.1;0.75;0
37;-1.1;0.625;0
37.05;-1.1;0.75;0
37.1;-1.1;0.875;0
37.15;-1.1;1;2
37.2;-1.1;0.75;1.5
37.25;-1.1;0.75;1.5
37.3;-1.1;0.75;0
37.35;-1.1;1;0
37.4;-1.1;1;0
37.45;-1.1;0.875;0
37.5;-1.1;0.75;0
37.55;-1.1;1;0
37.6;-1.1;0.875;0
37.65;-1.1;0.875;1.75
37.7;-1.1;0.75;0
37.75;-1.1;0.875;0
37.8;-1.1;0.875;0
37.85;-1.1;0.875;0
37.9;-1.1;0.5;1
37.95;-1.1;0.625;1.25
38;-1.1;0.75;1.5
38.05;-1.1;0.75;1.5
38.1;-1.1;0.875;1.75
38.15;-1.1;0;0
38.2;-1.1;0;0
38.25;-1.1;0;0
38.3;-1.1;0;0
38.35;-1.1;0.375;0
38.4;-1.1;0.75;2.25
38.45;-1.1;0.5;0
38.5;-1.1;0.25;0
38.55;-1.1;0.75;2.25
38.6;-1.1;0;0
38.65;-1.1;0;0
38.7;-1.1;0;0
38.75;-1.1;0;0
38.8;-1.1;0;0
38.85;-1.1;0;0
38.9;-1.1;0;0
38.95;-1.1;0;0
39;-1.1;0;0
39.05;-1.1;0;0
39.1;-1.1;0;0
39.15;-1.1;0;0
39.2;-1.1;0;0
39.25;-1.1;0;0
39.3;-1.1;0;0
39.35;-1.1;0;0
39.4;-1.1;0;0
39.45;-1.1;0;0
39.5;-1.1;0;0
39.55;-1.1;0;0
39.6;-1.1;0;0
39.65;-1.1;0;0
39.7;-1.1;0;0
39.75;-1.1;0;0
39.8;-1.1;0;0
39.85;-1.1;0;0
39.9;-1.1;0;0
39.95;-1.1;0;0
40;-1.1;0;0
40.05;-1.1;0;0
40.1;-1.1;0;0
40.15;-1.1;0.25;0
40.2;-1.1;0;0
40.25;-1.1;0;0
40.3;-1.1;0;0
40.35;-1.1;0;0
40.4;-1.1;0;0
40.45;-1.1;0;0
40.5;-1.1;0;0
40.55;-1.1;0;0
40.6;-1.1;0;0
40.65;-1.1;0;0
40.7;-1.1;0;0
40.75;-1.1;0;0
40.8;-1.1;0;0
40.85;-1.1;0;0
40.9;-1.1;0;0
40.95;-1.1;0;0
41;-1.1;0;0
41.05;-1.1;0;0
41.1;-1.1;0;0
41.15;-1.1;0;0
41.2;-1.1;0;0
41.25;-1.1;0;0
41.3;-1.1;0;0
41.35;-1.1;0;0
41.4;-1.1;0.375;0
41.45;-1.1;0.25;0
34.7;-1.05;0;0
34.75;-1.05;0;0
34.8;-1.05;0.125;0
34.85;-1.05;0;0
34.9;-1.05;0;0
34.95;-1.05;0;0
35;-1.05;0;0
35.05;-1.05;0;0
35.1;-1.05;0;0
35.15;-1.05;0;0
35.2;-1.05;0;0
35.25;-1.05;0;0
35.3;-1.05;0;0
35.35;-1.05;0;0
35.4;-1.05;0;0
35.45;-1.05;0;0
35.5;-1.05;0;0
35.55;-1.05;0;0
35.6;-1.05;0.25;0
35.65;-1.05;0.25;0
35.7;-1.05;0.125;0
35.75;-1.05;0.125;0
35.8;-1.05;0;0
35.85;-1.05;0;0
35.9;-1.05;0;0
35.95;-1.05;0;0
36;-1.05;0;0
36.05;-1.05;0;0
36.1;-1.05;0;0
36.15;-1.05;0;0
36.2;-1.05;1;2
36.25;-1.05;0.875;1.75
36.3;-1.05;0.75;1.5
36.35;-1.05;0.5;1
36.4;-1.05;0.625;1.25
36.45;-1.05;0.5;1
36.5;-1.05;0.5;1
36.55;-1.05;0.5;0
36.6;-1.05;0.5;0
36.65;-1.05;0.5;1
36.7;-1.05;0.625;1.25
36.75;-1.05;0.75;1.5
36.8;-1.05;0.875;1.75
36.85;-1.05;0.75;1.5
36.9;-1.05;0.625;1.25
36.95;-1.05;0.875;1.75
37;-1.05;0.875;0
37.05;-1.05;0.875;0
37.1;-1.05;0.875;1.75
37.15;-1.05;0.875;1.75
37.2;-1.05;0.875;1.75
37.25;-1.05;0.875;1.75
37.3;-1.05;0.875;1.75
37.35;-1.05;0.75;1.5
37.4;-1.05;0.75;0
37.45;-1.05;0.625;0
37.5;-1.05;0.5;0
37.55;-1.05;0.75;1.5
37.6;-1.05;0.875;0
37.65;-1.05;0.875;0
37.7;-1.05;0.75;0
37.75;-1.05;0.75;0
37.8;-1.05;0.875;0
37.85;-1.05;0.875;0
37.9;-1.05;0.5;0
37.95;-1.05;0.25;0.5
38;-1.05;0.75;1.5
38.05;-1.05;0.625;1.25
38.1;-1.05;0.75;1.5
38.15;-1.05;0.75;1.5
38.2;-1.05;0.75;1.5
38.25;-1.05;0.75;1.5
38.3;-1.05;0;0
38.35;-1.05;0;0
38.4;-1.05;0;0
38.45;-1.05;0;0
38.5;-1.05;0;0
38.55;-1.05;0.5;1.5
38.6;-1.05;0;0
38.65;-1.05;0;0
38.7;-1.05;0;0
38.75;-1.05;0;0
38.8;-1.05;0;0
38.85;-1.05;0;0
38.9;-1.05;0;0
38.95;-1.05;0;0
39;-1.05;0;0
39.05;-1.05;0;0
39.1;-1.05;0;0
39.15;-1.05;0;0
39.2;-1.05;0;0
39.25;-1.05;0;0
39.3;-1.05;0;0
39.35;-1.05;0;0
39.4;-1.05;0;0
39.45;-1.05;0;0
39.5;-1.05;0;0
39.55;-1.05;0;0
39.6;-1.05;0;0
39.65;-1.05;0;0
39.7;-1.05;0;0
39.75;-1.05;0;0
39.8;-1.05;0.25;0
39.85;-1.05;0;0
39.9;-1.05;0;0
39.95;-1.05;0;0
40;-1.05;0.25;0
40.05;-1.05;0;0
40.1;-1.05;0;0
40.15;-1.05;0;0
40.2;-1.05;0;0
40.25;-1.05;0;0
40.3;-1.05;0;0
40.35;-1.05;0;0
40.4;-1.05;0;0
40.45;-1.05;0;0
40.5;-1.05;0;0
40.55;-1.05;0;0
40.6;-1.05;0;0
40.65;-1.05;0;0
40.7;-1.05;0;0
40.75;-1.05;0;0
40.8;-1.05;0;0
40.85;-1.05;0;0
40.9;-1.05;0;0
40.95;-1.05;0;0
41;-1.05;0;0
41.05;-1.05;0;0
41.1;-1.05;0;0
41.15;-1.05;0;0
